Hero,Abathur,Alarak,Alexstrasza,Ana,Anub'arak,Artanis,Arthas,Auriel,Azmodan,Blaze,Brightwing,Cassia,Chen,Cho,Chromie,D.Va,Deckard,Dehaka,Diablo,E.T.C.,Falstad,Fenix,Gall,Garrosh,Gazlowe,Genji,Greymane,Gul'dan,Hanzo,Illidan,Jaina,Johanna,Junkrat,Kael'thas,Kel'Thuzad,Kerrigan,Kharazim,Leoric,Li Li,Li-Ming,Lt. Morales,Lunara,Lúcio,Maiev,Mal'Ganis,Malfurion,Malthael,Medivh,Mephisto,Muradin,Murky,Nazeebo,Nova,Probius,Ragnaros,Raynor,Rehgar,Rexxar,Samuro,Sgt. Hammer,Sonya,Stitches,Stukov,Sylvanas,Tassadar,The Butcher,The Lost Vikings,Thrall,Tracer,Tychus,Tyrael,Tyrande,Uther,Valeera,Valla,Varian,Whitemane,Xul,Yrel,Zagara,Zarya,Zeratul,Zul'jin
Abathur,0:0,1817:829,1864:865,2437:1123,1635:687,3035:1273,1905:843,1024:448,2582:1140,1284:629,1750:766,2533:994,359:192,290:117,737:404,599:260,2715:1376,2734:1161,5473:2525,2195:974,2040:908,2214:945,290:117,2102:1030,605:263,2320:1141,1504:671,1913:878,2504:1284,970:434,3323:1397,3116:1469,1470:764,3600:1543,1633:793,747:314,1418:623,1327:596,2962:1193,3500:1745,860:420,1133:499,1286:545,1097:540,0:0,1619:787,867:401,847:437,1049:468,5288:2402,550:243,2847:1256,633:291,200:100,749:322,3733:1488,1862:755,264:114,579:233,614:235,1933:820,2748:1268,1735:836,1301:559,368:211,873:366,305:124,2496:1097,840:406,1169:534,772:352,2402:1027,1172:534,631:345,1780:788,3890:1690,3095:1385,564:249,1919:884,1291:523,988:442,1542:701,1328:644
Alarak,1817:988,0:0,3890:2165,5198:2421,3414:1752,6522:3171,3273:1595,2578:1378,4749:2105,2707:1501,2582:1324,4519:2192,710:417,456:186,1504:827,1272:656,5454:2824,3854:1983,10496:5402,4151:2098,3025:1590,4644:2255,456:186,4228:2221,1185:550,5026:2728,3326:1787,4671:2452,5222:2965,1794:937,7033:3396,6448:3260,3216:1674,8462:4072,3844:1866,1695:840,2579:1324,3101:1478,5555:2796,7086:3695,1810:956,2373:1185,2606:1344,2463:1166,0:0,3535:1825,1958:999,1580:866,2230:1018,11416:5673,921:449,5832:2847,1120:594,369:163,1650:809,7365:3523,3626:1788,620:315,1194:590,1260:622,3784:1861,6103:3118,3720:1929,2388:1201,688:408,1566:803,285:170,6069:2977,1570:799,2374:1238,1631:829,4447:1988,2295:1193,1143:638,4130:2160,7686:3816,6305:3034,991:494,4016:2093,2000:971,2277:1150,3164:1575,3138:1521
Alexstrasza,1864:999,3890:1725,0:0,6120:2770,3496:1632,6501:2909,3324:1639,2634:1231,4921:2118,2923:1535,2976:1436,4743:2017,733:379,591:240,1542:807,1365:638,6391:3298,3891:1882,10799:5201,4351:2096,3102:1481,4730:2072,591:240,4598:2371,1281:579,4331:2241,3468:1771,4955:2506,4880:2695,1666:805,7512:3453,7018:3398,3077:1526,8318:3765,3557:1626,1618:778,2963:1482,3594:1643,6570:3030,6826:3599,1840:903,2469:1231,2891:1426,2398:1175,0:0,3907:1951,2407:1106,1371:687,1796:786,11299:5408,888:381,6179:2921,1140:574,424:203,1788:885,7151:3167,4106:1957,662:311,1052:432,1320:576,4107:1960,6296:3041,4210:2062,2644:1281,716:408,1617:767,278:134,5329:2493,1472:758,3008:1516,1623:768,4339:1939,2254:1150,1038:541,4305:2038,7817:3704,7201:3293,1070:446,4223:2014,2198:1005,2244:1072,2710:1295,3113:1442
Ana,2437:1314,5198:2777,6120:3350,0:0,4679:2340,8541:4091,4242:2283,3510:1897,6318:3063,3849:2271,3812:1928,5969:2901,990:540,785:376,1935:1165,1617:847,8199:4513,5227:2733,13867:7473,5332:2880,4051:2001,6159:3021,785:376,5991:3380,1677:813,5247:2819,4531:2414,6245:3434,6620:3782,2137:1056,9121:4617,8847:4558,4047:2265,10216:5226,4934:2614,2141:1005,3859:1986,4309:2325,8062:4004,8843:4915,2677:1434,3144:1622,3657:1907,2988:1614,0:0,5107:2782,2965:1582,1892:1096,2965:1478,14856:7664,1198:584,7506:3819,1442:748,501:250,2160:1147,9534:4605,5097:2568,870:494,1373:604,1778:934,5089:2669,8316:4299,5214:2863,3171:1669,962:600,2055:1008,368:192,7109:3690,2133:1136,3799:2060,1994:978,7078:3392,2841:1504,1374:775,5334:2800,9838:4943,9848:5105,1438:739,5413:2977,2707:1332,2816:1507,3609:1856,3970:2046
Anub'arak,1635:948,3414:1662,3496:1864,4679:2339,0:0,5803:2807,2883:1428,2267:1112,4311:2011,2422:1326,2524:1310,3821:1690,620:342,1174:560,1628:948,1063:550,4592:2479,3331:1633,10072:5161,3988:2062,2551:1304,3716:1772,1174:560,3773:2131,1044:486,4311:2262,2649:1356,4415:2303,3803:2234,1455:719,6668:3291,6267:3086,2500:1415,8472:4165,3764:1797,1399:653,2343:1178,2636:1274,5545:2688,7140:4038,1792:953,2124:1083,2493:1281,1854:920,0:0,3201:1678,1812:840,1294:733,1998:954,11219:5781,751:348,5610:2917,1057:589,336:162,1335:669,5464:2573,3211:1530,509:247,858:385,1170:553,3505:1734,5888:3030,3239:1659,2287:1175,592:343,1528:781,256:141,4427:2172,1413:747,2240:1195,1338:679,3657:1730,2087:1074,975:519,3419:1754,7013:3406,5450:2713,881:418,3368:1712,1806:878,1892:936,2283:1207,2485:1242
Artanis,3035:1762,6522:3351,6501:3592,8541:4450,5803:2996,0:0,6603:3350,4368:2356,8862:4233,5073:2865,5416:2855,8266:3845,1364:781,961:480,2790:1632,2528:1351,9218:5000,6842:3524,20172:10573,7413:3920,5176:2745,7907:3845,961:480,7306:4104,2296:1145,7837:4368,6215:3387,8204:4601,8183:4686,3278:1796,13074:6544,12940:6773,4731:2639,14047:7049,6016:3118,2716:1375,5146:2689,6443:3333,12222:5851,12972:7377,3625:2066,4642:2418,5281:2824,3547:1921,0:0,6501:3548,4140:2091,2249:1279,3319:1699,20788:10895,1632:834,10981:5638,2206:1227,669:325,3053:1606,13881:6846,6629:3304,1149:613,1930:921,2597:1328,8606:4362,11298:6016,6749:3599,4964:2624,1345:836,3705:1982,446:245,9678:4757,3115:1728,5114:2751,2904:1552,7366:3652,4095:2248,1932:1103,9222:4864,17189:8777,10264:5286,1860:930,7299:3865,4079:2117,4054:2134,4243:2239,5841:3049
Arthas,1905:1062,3273:1678,3324:1685,4242:1959,2883:1455,6603:3253,0:0,2057:1010,4103:1846,2299:1206,2582:1332,4345:1970,625:340,350:173,1284:734,1066:515,4566:2379,3219:1626,10731:5529,3245:1670,2629:1267,3823:1705,350:173,3504:1863,1033:515,3933:2047,3741:2028,4119:2092,3881:2199,2972:1665,6250:2873,6340:3137,2426:1281,6750:3176,2832:1310,1609:790,2716:1398,2980:1343,5624:2677,5831:3191,1686:898,2145:1052,2596:1320,1932:1023,0:0,3367:1779,1704:844,1111:584,1569:733,11343:5742,793:377,5200:2576,1057:547,311:130,1382:680,5903:2738,3615:1781,497:227,1151:542,1044:491,3697:1803,5369:2683,3325:1727,2381:1168,629:359,1882:985,223:119,4944:2433,1460:712,2353:1153,1414:682,3616:1638,2129:1109,1122:619,3853:1928,8109:4102,4969:2474,933:446,3369:1689,1895:919,1822:877,2389:1240,2666:1269
Auriel,1024:576,2578:1200,2634:1403,3510:1613,2267:1155,4368:2012,2057:1047,0:0,3339:1444,1648:913,1830:887,3004:1323,452:256,428:168,971:522,892:400,3602:1867,2343:1147,7058:3536,2705:1296,1897:932,2960:1390,428:168,2753:1414,759:350,2969:1605,2256:1245,2891:1433,2946:1608,1086:580,4893:2324,4428:2188,1847:940,5591:2534,2421:1168,1058:529,1934:957,2325:1158,4676:2293,4293:2216,1215:628,1650:813,1847:916,1452:696,0:0,2448:1254,1634:887,835:435,1077:482,7366:3654,572:263,3965:1891,776:384,237:123,1147:566,4526:2055,2549:1250,400:200,693:359,825:358,2507:1224,4027:1965,2511:1210,1859:920,441:263,1140:582,169:96,3341:1555,1062:563,2103:1117,959:517,2570:1171,1477:769,713:379,2664:1357,5144:2471,4387:2089,646:320,2490:1295,1422:692,1421:722,1692:862,2000:925
Azmodan,2582:1442,4749:2644,4921:2803,6318:3255,4311:2300,8862:4629,4103:2257,3339:1895,0:0,3574:2143,3971:2181,5510:2888,1079:631,819:377,2203:1423,1845:1011,6824:3858,4980:2637,13785:7653,5726:3209,4069:2239,5930:3077,819:377,5475:3195,1882:968,5237:2994,4491:2514,6641:3820,6265:3777,2620:1405,10117:5360,8119:4515,4013:2383,10429:5681,4872:2540,2364:1194,3937:2158,4854:2539,8092:4385,9181:5384,2825:1639,3230:1739,3868:2220,2998:1638,0:0,5034:2825,3604:1859,1748:1041,2548:1246,14565:7881,1457:740,9557:5296,1705:1017,554:320,2435:1327,9925:5133,5191:2663,854:510,1587:832,2010:1113,5445:2818,8331:4559,5130:2873,4144:2321,1080:723,3019:1585,389:219,6867:3572,2482:1414,4207:2355,2119:1193,5539:2791,2903:1648,1515:881,5943:3284,10335:5578,7240:3912,1561:833,4899:2739,3217:1680,2820:1572,3486:1867,4101:2228
Blaze,1284:655,2707:1206,2923:1388,3849:1578,2422:1096,5073:2208,2299:1093,1648:735,3574:1431,0:0,2075:941,3399:1424,535:255,356:145,1127:563,1035:429,4202:2028,3242:1465,8186:3727,3011:1377,2148:978,3461:1500,356:145,3205:1553,889:360,3331:1665,2318:1119,3451:1640,3321:1685,1118:508,5273:2291,5427:2372,2166:1044,5868:2416,2864:1258,1219:544,2028:875,2893:1243,4199:1763,4873:2348,1261:581,1773:764,2058:954,1737:805,0:0,2725:1323,1806:800,1068:535,1870:770,8456:3758,643:276,4304:1895,787:382,292:135,1329:610,4995:2043,2728:1171,466:215,731:292,842:381,3003:1306,4511:2086,2933:1370,1909:818,516:268,1198:572,191:87,3830:1599,1299:619,2142:976,1205:552,3333:1390,1523:755,851:428,2893:1302,5867:2545,4381:1926,855:376,3266:1482,1590:677,1576:713,1956:867,2066:885
