Hero,Abathur,Alarak,Alexstrasza,Ana,Anub'arak,Artanis,Arthas,Auriel,Azmodan,Blaze,Brightwing,Cassia,Chen,Cho,Chromie,D.Va,Deckard,Dehaka,Diablo,E.T.C.,Falstad,Fenix,Gall,Garrosh,Gazlowe,Genji,Greymane,Gul'dan,Hanzo,Illidan,Jaina,Johanna,Junkrat,Kael'thas,Kel'Thuzad,Kerrigan,Kharazim,Leoric,Li Li,Li-Ming,Lt. Morales,Lunara,Lúcio,Maiev,Mal'Ganis,Malfurion,Malthael,Medivh,Mephisto,Muradin,Murky,Nazeebo,Nova,Orphea,Probius,Ragnaros,Raynor,Rehgar,Rexxar,Samuro,Sgt. Hammer,Sonya,Stitches,Stukov,Sylvanas,Tassadar,The Butcher,The Lost Vikings,Thrall,Tracer,Tychus,Tyrael,Tyrande,Uther,Valeera,Valla,Varian,Whitemane,Xul,Yrel,Zagara,Zarya,Zeratul,Zul'jin
Abathur,0:0,1259:597,2220:1009,2446:1213,1739:854,2407:1136,2457:1199,1153:532,1147:560,698:294,3568:1595,2059:1054,356:136,294:167,918:394,550:233,2066:892,1293:554,5720:2540,1948:898,1623:755,1713:775,294:167,2410:1015,401:167,2870:1314,2411:1095,1740:739,1990:812,4331:2140,3454:1705,3628:1687,1061:458,3147:1493,1208:576,2288:1237,2215:1040,1157:546,3556:1716,3330:1352,909:402,931:410,1297:542,1069:508,482:237,1470:641,939:444,540:244,1600:697,7038:3179,791:364,1278:559,728:320,0:0,121:53,600:262,3334:1524,2020:965,266:125,1369:737,331:140,1722:799,2434:1021,1583:629,623:266,385:132,1036:448,138:47,2331:1052,1296:581,1059:461,915:477,3350:1683,1496:677,798:366,1927:787,4499:2140,2887:1250,362:169,1171:542,445:198,873:371,1695:849,1313:568
Alarak,1259:597,0:0,4551:2215,6049:3319,3609:1942,4697:2515,4068:2166,2239:1097,3855:2034,1691:793,6219:3018,2986:1622,588:256,404:218,1849:871,1071:482,3969:1789,2840:1400,10707:5143,4016:2039,2442:1282,3023:1552,404:218,5103:2459,767:394,2815:1353,1994:1005,3325:1547,3895:1831,1008:537,4917:2571,6550:3353,2189:1044,5946:2864,2312:1169,1865:1080,2320:1149,2339:1232,6292:3411,4985:2279,1519:721,1796:905,2647:1290,1145:554,798:440,2743:1295,1077:560,1192:510,2869:1358,10377:5176,693:383,4349:2183,891:413,0:0,291:150,874:412,5846:3081,2638:1352,535:256,673:364,784:377,2604:1345,5557:2646,3187:1535,2068:1030,522:221,772:386,230:113,2312:1235,947:443,1967:948,1605:868,5209:2796,1983:944,657:300,3109:1597,6189:3119,5574:2762,853:460,2415:1109,1492:797,2241:1074,1536:803,2368:1243
Alexstrasza,2220:1009,4551:2215,0:0,116:42,5379:2630,8325:4259,6102:3053,66:22,6705:3446,3024:1294,211:68,6063:3204,943:422,1989:1059,3318:1543,1752:754,70:23,5229:2410,15396:7548,5421:2529,4477:2270,5720:2846,1989:1059,6734:3040,1282:601,6079:2808,4367:2060,5576:2445,6461:2849,2312:1092,9349:4676,9296:4556,4099:1833,10515:5050,4357:2182,5692:3099,392:180,4365:2139,302:135,8881:3813,79:24,3075:1444,78:25,3374:1702,1037:550,87:25,3136:1581,2043:904,5385:2476,14222:6706,1146:585,7208:3477,1602:759,0:0,497:220,2466:1160,10469:5201,101:43,933:401,1562:828,1345:609,5471:2697,7314:3390,74:31,3617:1707,709:291,2020:935,333:150,6892:3370,1866:853,3808:1741,2371:1184,360:139,176:62,1480:712,5138:2403,10621:5221,119:48,1657:825,4439:1997,2467:1234,3960:1931,3432:1723,4150:2057
Ana,2446:1213,6049:3319,116:42,0:0,6818:3839,9955:5401,7347:4052,90:33,7736:4352,3639:1713,174:76,6893:3894,1128:548,2460:1529,3787:1929,1971:982,82:31,6479:3327,17639:9268,6769:3612,5336:2878,6497:3558,2460:1529,8484:4364,1614:898,6892:3512,4822:2370,7482:3779,7507:3521,2263:1132,12008:6858,11139:5910,4307:2128,13373:7161,6499:3764,6733:4067,385:189,5145:2830,335:165,12639:6174,59:21,3591:1859,100:38,4150:2217,1631:944,78:30,4350:2453,2693:1351,7350:3744,17309:8897,1360:766,8465:4507,1675:840,0:0,523:285,3018:1665,11657:6379,93:44,1037:553,1644:930,1466:760,6352:3424,8811:4568,78:31,3790:1936,780:337,1996:1055,366:195,8835:4832,1597:755,4435:2253,2856:1539,335:145,263:128,1574:820,5720:2851,12338:6699,145:68,1927:1048,5283:2696,2926:1617,4518:2432,4362:2393,4774:2604
Anub'arak,1739:854,3609:1942,5379:2630,6818:3839,0:0,5525:3061,2651:1386,2736:1414,5570:3066,1925:907,8061:4177,5251:2963,525:255,329:193,3012:1555,1010:505,5153:2455,3649:1880,4715:2292,1665:871,4121:2183,4818:2593,329:193,2057:872,1057:574,5378:2626,3927:1983,5191:2567,5786:2814,1802:944,8288:4633,2354:1138,3191:1571,9232:4927,3979:2246,5427:3258,3028:1568,2800:1517,7841:4367,8443:3992,1989:1022,2784:1462,3072:1564,2768:1397,549:323,3220:1605,2322:1271,1509:715,4477:2164,4113:1986,899:499,6174:3184,1364:689,0:0,372:207,1913:1005,9487:5271,3439:1864,495:276,1265:700,1023:567,3599:1969,2363:1138,3813:1984,2960:1538,647:277,1616:837,294:157,5149:2806,1700:844,3414:1763,1201:607,6513:3674,2226:1083,1171:587,5132:2685,6650:3642,7186:3662,1177:630,2942:1503,1974:1056,2377:1230,2813:1506,3534:1928
Artanis,2407:1136,4697:2515,8325:4259,9955:5401,5525:3061,0:0,5944:3291,4715:2439,7860:4471,1692:812,12371:6455,9141:5245,670:334,855:481,4754:2461,1202:577,7812:3717,2532:1330,16953:8787,6224:3296,5865:3167,7139:3895,855:481,7809:3842,1540:845,7341:3463,5366:2632,8509:4161,8163:3780,2117:1050,13682:7615,10487:5620,4475:2226,14557:7851,5880:3266,5913:3458,4628:2421,2335:1284,14654:8258,14349:6898,3878:2031,4760:2541,5228:2628,2994:1468,947:550,5283:2582,2298:1240,1978:933,6498:3254,16120:8189,1226:686,9645:5102,2195:1118,0:0,582:287,2306:1182,14353:7860,5577:2963,532:263,1424:778,1905:1031,2026:1023,7860:3945,6475:3417,5137:2697,1004:415,2265:1174,264:136,4823:2557,2559:1318,4844:2411,2189:1286,9236:5037,3429:1701,1636:821,9725:5052,8766:4621,10546:5376,1404:728,2074:1001,2681:1462,2449:1260,3339:1656,5718:3067
Arthas,2457:1199,4068:2166,6102:3053,7347:4052,2651:1386,5944:3291,0:0,3321:1686,6517:3629,1606:760,9253:4698,6193:3449,448:222,382:208,3482:1828,1099:581,5825:2798,3434:1777,5678:2762,2007:1043,4673:2518,5709:3096,382:208,2613:1225,1253:673,6161:3023,4318:2198,6233:3074,6417:3058,2117:1074,9960:5360,2850:1414,3547:1723,10896:5865,5133:2916,5441:3256,3240:1646,2775:1472,9655:5293,9694:4581,2337:1209,3324:1714,3692:1884,2900:1508,611:341,3839:1897,2589:1332,1891:889,5358:2645,4880:2389,1064:586,7477:3874,1561:795,0:0,460:224,2216:1070,11792:6367,3920:2041,594:315,1351:753,1312:635,3881:2054,2570:1231,4501:2291,3638:1867,833:378,1926:1011,274:157,5566:2895,1921:908,3493:1782,1206:627,7137:4020,2638:1284,1341:679,6033:3108,7019:3686,8152:4206,1467:772,2505:1207,2325:1272,2890:1528,3071:1625,4264:2255
Auriel,1153:532,2239:1097,66:22,90:33,2736:1414,4715:2439,3321:1686,0:0,3120:1658,1470:650,123:47,3913:2072,511:214,3244:1960,1585:713,921:409,58:14,2484:1167,7524:3591,2844:1387,1962:992,2715:1363,3244:1960,3231:1493,685:317,2658:1217,1998:916,7230:3419,2704:1207,1156:538,4239:2119,4887:2368,1565:739,5330:2635,1882:937,2716:1528,207:88,2358:1118,216:94,4271:1918,41:16,2070:1026,55:20,1366:641,515:280,51:17,1566:795,951:421,2435:1171,7343:3565,597:309,3746:1864,766:354,0:0,271:125,1453:707,5816:2968,71:34,476:221,717:381,858:406,2929:1402,3669:1736,49:19,2042:988,434:192,1140:550,199:93,3304:1696,876:378,1812:817,1365:688,254:111,123:59,699:328,6185:3053,5830:3006,126:59,921:475,2064:960,1334:710,2259:1117,1488:760,2707:1427
Azmodan,1147:560,3855:2034,6705:3446,7736:4352,5570:3066,7860:4471,6517:3629,3120:1658,0:0,2567:1261,9598:5095,5704:3388,874:432,647:357,2558:1332,1679:923,5803:2871,4182:2155,13338:7179,6002:3160,3737:2077,4679:2640,647:357,6522:3283,676:365,4468:2300,3907:2005,4497:2231,4724:2263,2197:1172,7356:4211,11527:6202,2633:1311,6946:3612,2952:1597,4514:2735,3813:2092,3935:2121,10397:6068,7193:3599,2631:1400,2965:1618,4126:2151,2588:1308,919:540,4294:2175,2827:1533,1292:625,3295:1661,15612:8311,753:448,2078:1143,1733:905,0:0,255:135,1965:1039,9561:5456,4281:2315,829:466,1452:832,722:391,4970:2656,8064:4210,4898:2597,1251:630,651:300,2040:1124,201:86,6414:3547,1861:982,3374:1752,2334:1313,7204:4039,3122:1683,1396:721,5442:2857,10386:5809,7159:3692,675:374,3668:1814,838:476,3128:1610,3031:1697,3945:2185
Blaze,698:294,1691:793,3024:1294,3639:1713,1925:907,1692:812,1606:760,1470:650,2567:1261,0:0,4194:1797,2813:1402,187:77,264:131,1716:788,387:160,3118:1301,835:363,5068:2146,1770:777,2007:927,2596:1167,264:131,2365:962,462:235,2789:1190,1885:834,3052:1241,3108:1241,722:316,4531:2191,2773:1245,1825:774,5038:2223,2270:1107,2382:1222,1408:653,822:395,3959:1946,4509:1759,1102:480,1511:689,1582:661,1442:649,365:205,1775:741,857:399,735:275,2481:1059,4439:1979,387:190,3041:1428,680:303,0:0,187:90,864:406,5151:2498,1737:816,178:80,524:269,591:256,921:430,1978:849,2266:1010,1458:625,312:120,735:354,72:24,1951:921,829:367,1676:728,718:302,3515:1719,1062:486,562:252,2686:1193,2954:1395,3962:1801,564:276,652:262,843:376,943:433,1181:554,1952:933
Brightwing,3568:1595,6219:3018,211:68,174:76,8061:4177,12371:6455,9253:4698,123:47,9598:5095,4194:1797,0:0,9276:4966,1321:618,778:388,5046:2473,2496:1201,104:41,8926:4232,21161:10361,8507:4267,7867:3985,8311:4260,778:388,9787:4455,2200:1193,8680:3872,6319:3038,8510:4010,8995:4086,3479:1680,14155:7431,13770:6788,5552:2602,15193:7634,6262:3212,9022:4966,643:294,6205:3165,431:220,14196:6289,90:31,4807:2372,84:33,4569:2086,1517:848,121:57,4469:2237,3000:1285,7485:3537,21393:10352,1781:953,11585:5822,2440:1216,0:0,746:386,3687:1835,15427:8051,124:49,1357:689,2425:1317,1826:932,8187:4050,11139:5367,102:35,5390:2663,1097:474,2962:1422,529:258,9877:5050,2915:1411,5729:2793,3561:1830,675:322,282:127,2300:1125,7931:3880,16440:8234,269:114,2531:1274,6027:2844,4079:2078,5696:2740,5003:2489,5908:2995
Cassia,2059:1054,2986:1622,6063:3204,6893:3894,5251:2963,9141:5245,6193:3449,3913:2072,5704:3388,2813:1402,9276:4966,0:0,831:403,689:423,2869:1477,1643:892,5912:2947,5489:2845,15834:8353,5518:3026,2571:1450,2883:1631,689:423,6953:3467,1242:690,3426:1680,1943:1020,5243:2619,3279:1671,1550:839,7749:4378,13492:7530,2107:1062,8850:4783,3679:2042,3620:2259,3198:1717,3898:2136,12967:7602,7811:3972,2276:1180,1553:848,3656:1914,1837:986,1006:575,3704:1896,2285:1260,1708:852,3904:1988,14588:7814,1098:628,6633:3532,1041:523,0:0,437:253,1910:1027,4183:2319,4030:2172,833:446,1125:647,944:539,5077:2760,7595:4009,4495:2395,2979:1617,785:388,1492:843,339:183,4880:2782,1040:546,1737:887,2123:1209,6791:3884,2628:1304,994:481,2532:1390,10158:5475,7782:4189,1440:806,4087:2084,2256:1286,3337:1814,2457:1355,1694:938
Chen,356:136,588:256,943:422,1128:548,525:255,670:334,448:222,511:214,874:432,187:77,1321:618,831:403,0:0,80:33,564:233,149:65,746:334,342:134,1368:606,474:210,683:331,752:358,80:33,609:258,208:83,877:361,586:242,892:389,902:362,344:127,1408:648,701:303,611:271,1601:783,695:354,754:385,514:222,289:147,1490:748,1392:561,410:172,519:238,635:252,412:182,142:76,559:230,312:125,256:109,760:317,1265:599,173:70,1034:515,308:129,0:0,75:28,314:144,1553:764,558:251,65:29,197:92,189:77,366:156,575:231,645:269,512:226,118:36,286:136,48:16,678:321,313:131,513:220,218:93,1017:509,430:180,241:99,940:422,1104:524,1155:510,187:84,269:109,313:163,359:167,446:200,654:329
Cho,294:167,404:218,1989:1059,2460:1529,329:193,855:481,382:208,3244:1960,647:357,264:131,778:388,689:423,80:33,0:0,304:145,112:54,430:210,554:310,724:356,229:123,510:288,730:455,13875:7596,253:138,174:85,651:345,461:232,685:344,547:282,266:157,967:533,417:241,369:183,1024:537,345:176,497:289,336:158,376:212,1021:574,945:442,695:365,340:200,287:126,238:124,97:59,282:108,370:214,359:180,488:264,626:325,165:89,845:477,181:103,0:0,63:31,356:215,1098:646,474:223,111:64,179:117,118:48,615:346,245:125,316:134,461:233,118:55,197:91,134:66,759:430,161:91,353:181,145:87,503:258,250:123,154:79,604:325,1049:626,746:377,223:125,428:238,404:253,428:215,235:138,383:198
Chromie,918:394,1849:871,3318:1543,3787:1929,3012:1555,4754:2461,3482:1828,1585:713,2558:1332,1716:788,5046:2473,2869:1477,564:233,304:145,0:0,1098:496,3349:1527,2909:1415,8136:3914,3092:1526,2002:1034,2470:1294,304:145,3672:1705,849:471,2587:1109,1915:905,712:278,1993:857,1153:551,1019:482,5546:2811,1276:533,1053:473,452:213,2820:1526,1888:979,2216:1147,5889:3267,950:366,1333:653,1369:675,2275:1079,1287:599,819:458,2376:1116,1452:768,701:286,1068:475,7920:3899,650:327,3505:1763,728:334,0:0,208:101,1267:653,4766:2520,2157:1122,546:284,807:461,689:357,3006:1483,4291:2043,2654:1317,2055:990,420:149,1340:708,136:68,3323:1700,858:433,1661:821,1204:557,3540:1841,1594:713,690:322,2563:1193,6524:3381,3921:1838,1134:582,2307:1048,1340:698,1789:818,1354:684,1885:929
D.Va,550:233,1071:482,1752:754,1971:982,1010:505,1202:577,1099:581,921:409,1679:923,387:160,2496:1201,1643:892,149:65,112:54,1098:496,0:0,1722:757,601:287,2800:1330,1106:516,1151:564,1497:724,112:54,1810:793,405:202,1456:605,1041:472,1790:789,1514:634,568:263,2667:1322,1672:784,1027:448,2956:1449,1144:560,1296:722,983:483,572:264,2993:1593,2623:1123,787:367,993:468,1145:525,680:293,189:98,1117:483,599:306,475:196,1406:643,2730:1274,348:176,2146:1061,600:285,0:0,129:62,652:319,2869:1498,1079:541,137:60,372:193,444:218,676:319,1391:636,1478:690,1112:543,219:92,647:314,60:32,1307:641,586:267,1021:478,399:189,1786:905,792:357,390:164,1676:774,2046:1048,2105:979,408:206,515:228,644:291,592:270,756:328,1135:559
Deckard,2066:892,3969:1789,70:23,82:31,5153:2455,7812:3717,5825:2798,58:14,5803:2871,3118:1301,104:41,5912:2947,746:334,430:210,3349:1527,1722:757,0:0,5390:2452,14558:6705,5278:2376,4326:2113,5996:3016,430:210,6743:2851,1427:707,5750:2455,4069:1779,5680:2451,6309:2681,1816:838,9361:4565,9435:4487,3734:1536,9659:4431,4610:2337,5010:2650,252:103,3888:1856,188:93,8844:3708,31:13,3031:1405,42:12,3345:1524,993:542,43:19,2931:1406,1842:768,4879:2118,13852:6428,1019:495,6854:3246,1396:638,0:0,424:188,2329:1063,10045:5068,56:27,841:376,1409:710,1547:707,5129:2409,6712:2860,39:12,3343:1499,592:230,1677:781,276:126,6551:3117,1875:858,3585:1603,2067:981,282:103,105:36,1360:593,4962:2205,9562:4569,77:24,1563:732,4582:2055,2308:1147,3231:1453,3116:1502,3669:1765
Dehaka,1293:554,2840:1400,5229:2410,6479:3327,3649:1880,2532:1330,3434:1777,2484:1167,4182:2155,835:363,8926:4232,5489:2845,342:134,554:310,2909:1415,601:287,5390:2452,0:0,10401:4911,3984:1972,4505:2311,4801:2424,554:310,5080:2334,730:363,5118:2302,3716:1708,5189:2384,5952:2629,1357:652,8875:4651,6237:3041,3214:1433,8676:4292,3843:1956,3876:2131,2798:1328,1079:534,7403:3897,9097:4046,1851:843,2736:1336,3039:1368,2424:1151,609:327,3348:1541,1438:685,1335:583,4292:2025,10336:4899,618:314,5120:2543,1272:621,0:0,277:128,1275:605,9257:4757,3390:1724,273:136,927:457,1061:517,1276:627,4558:2170,3818:1860,2361:1104,466:190,1220:602,118:43,3218:1591,1628:777,3151:1492,1321:687,6535:3484,2015:950,1033:463,4487:2110,5598:2739,6857:3265,808:402,977:439,1410:687,1239:626,2473:1207,3466:1710
Diablo,5720:2540,10707:5143,15396:7548,17639:9268,4715:2292,16953:8787,5678:2762,7524:3591,13338:7179,5068:2146,21161:10361,15834:8353,1368:606,724:356,8136:3914,2800:1330,14558:6705,10401:4911,0:0,2392:1069,11703:6076,14680:7696,724:356,2560:1018,3468:1817,13536:6198,11022:5146,15761:7259,15166:6924,5506:2604,24933:12928,2609:1141,9289:4413,25329:12708,10505:5302,12246:6813,7970:3885,7342:3731,21972:11525,24451:10914,5785:2775,8154:4019,8576:4063,7674:3744,1162:576,9274:4208,7323:3714,4970:2218,11297:5259,4551:1940,2639:1373,18359:9198,3924:1862,0:0,1099:556,5888:2902,25714:13300,9760:4977,1631:796,3695:1960,3422:1729,12244:6063,3572:1645,11228:5335,8674:4231,2035:829,5011:2394,861:419,17162:8831,4883:2312,8643:4071,2795:1334,17686:9195,6104:2777,3439:1596,14303:6974,18146:9190,16849:7936,3908:2022,7889:3675,6173:3189,7202:3516,8520:4230,10240:5140
E.T.C.,1948:898,4016:2039,5421:2529,6769:3612,1665:871,6224:3296,2007:1043,2844:1387,6002:3160,1770:777,8507:4267,5518:3026,474:210,229:123,3092:1526,1106:516,5278:2376,3984:1972,2392:1069,0:0,4468:2337,5690:2918,229:123,1150:507,1285:653,5723:2624,3938:1917,5394:2522,5870:2687,1916:957,9774:5176,1064:507,3317:1507,10388:5209,4399:2356,5896:3441,3002:1531,2779:1434,8074:4362,8774:4029,2114:1024,2954:1474,3211:1520,3110:1553,491:256,3338:1590,2822:1484,1755:783,4767:2213,1954:859,1038:552,6722:3395,1490:696,0:0,418:200,2243:1105,9774:5257,3470:1838,593:293,1328:774,1433:695,4263:2204,1359:591,4100:2043,3319:1615,774:330,1868:929,331:166,5983:3043,1752:883,3370:1635,1045:516,6684:3616,2596:1237,1182:563,5378:2702,6352:3328,7402:3621,1432:725,2899:1388,2239:1168,2700:1309,3026:1506,3761:1979
