Hero,Picks,Wins
Abathur,27658,12612
Alarak,53692,26983
Alexstrasza,53132,25401
Ana,74511,39058
Anub'arak,49805,25512
Artanis,94684,49639
Arthas,51681,26087
Auriel,33603,16526
Azmodan,72129,39312
Blaze,40324,18038
Brightwing,45600,22607
Cassia,70365,38296
Chen,10997,4893
Cho,9318,5154
Chromie,24224,11125
D.Va,22529,10914
Deckard,78477,36340
Dehaka,56567,28168
Diablo,159760,78947
E.T.C.,59519,29106
Falstad,46588,23378
Fenix,64763,34199
Gall,9318,5154
Garrosh,64910,30267
Gazlowe,18384,9661
Genji,65738,30722
Greymane,47931,22823
Gul'dan,70578,33341
Hanzo,69436,30556
Illidan,26673,12929
Jaina,106166,55559
Johanna,103015,52301
Junkrat,39201,18402
Kael'thas,114812,59434
Kel'Thuzad,50107,25751
Kerrigan,25712,13407
Kharazim,39635,19622
Leoric,45486,23399
Li Li,93284,49552
Li-Ming,102500,46601
Lt. Morales,27337,12745
Lunara,38014,18930
Lúcio,38139,18537
Maiev,31368,15358
Mal'Ganis,0,0
Malfurion,50286,23673
Malthael,31659,16246
Medivh,21280,9717
Mephisto,47301,24213
Muradin,165177,82546
Murky,15227,7930
Nazeebo,89460,45484
Nova,20004,9519
Probius,5196,2699
Ragnaros,24673,12355
Raynor,111639,59626
Rehgar,52778,26989
Rexxar,9562,4774
Samuro,16836,9089
Sgt. Hammer,19503,9886
Sonya,59565,30419
Stitches,90918,44441
Stukov,56503,27478
Sylvanas,39387,19706
Tassadar,10357,4292
The Butcher,26824,13634
The Lost Vikings,4231,2000
Thrall,75813,39319
Tracer,26000,12273
Tychus,40839,19648
Tyrael,24868,12432
Tyrande,84583,46125
Uther,33706,16130
Valeera,17699,8210
Valla,61853,30194
Varian,116594,59875
Whitemane,80857,40460
Xul,16633,8614
Yrel,57349,27822
Zagara,31517,16389
Zarya,30110,14889
Zeratul,36928,18624
Zul'jin,43865,22559
