Hero,Alterac Pass,Battlefield of Eternity,Blackheart's Bay,Braxis Holdout,Cursed Hollow,Dragon Shire,Garden of Terror,Hanamura Temple,Infernal Shrines,Sky Temple,Tomb of the Spider Queen,Towers of Doom,Volskaya Foundry,Warhead Junction
Abathur,4251:1947,1090:481,69:23,858:371,8971:4226,2893:1305,1205:546,840:376,2147:981,5355:2438,1001:387,4616:2178,1557:728,291:141
Alarak,6653:3392,3856:2020,108:42,4971:2552,5849:2885,6474:3266,1731:850,2458:1198,3954:1955,5538:2702,4794:2385,6403:3215,4602:2314,182:74
Alexstrasza,9028:4375,4657:2189,88:43,6109:2838,8732:4370,7519:3425,2697:1291,2906:1364,8093:3940,7857:3804,6050:2930,7795:3852,6158:2925,172:75
Ana,10472:5743,6350:3429,147:72,8726:4824,10027:5301,10053:5297,2518:1351,3266:1660,6729:3638,9335:4751,8402:4456,10311:5439,6807:3545,309:158
Anub'arak,8258:4283,4661:2339,78:36,4875:2572,8292:4331,7324:3993,2060:1066,2574:1375,5211:2642,7769:4074,5891:3121,8107:4320,5231:2676,183:94
Artanis,11027:5690,17383:9211,138:67,9458:4856,11112:5986,11403:5824,2857:1511,4180:2355,6884:3508,11620:6362,8193:4175,10995:5619,6850:3471,269:147
Arthas,9125:4720,6387:3320,116:63,6455:3296,9211:4932,8360:4381,2420:1275,3002:1582,6408:3343,8435:4388,6559:3251,8440:4435,5565:2799,192:108
Auriel,4497:2186,3246:1643,52:35,4757:2247,4222:2033,4260:2163,1275:640,1587:765,3353:1644,4071:1988,4113:2070,4225:2133,2818:1396,110:61
Azmodan,9591:5381,5652:3026,137:73,7641:4210,9802:5015,8958:4806,2293:1262,2744:1455,6900:3836,8760:4464,7705:4210,9015:4733,6258:3422,297:161
Blaze,4296:1969,2237:962,58:26,3271:1369,3804:1719,3635:1658,1279:607,1531:703,3162:1485,3613:1632,3822:1733,3880:1713,3007:1380,118:61
Brightwing,11530:5663,5917:2907,195:116,8365:4141,15563:7707,15506:7862,3945:1947,3873:1846,6956:3445,15104:7554,7238:3471,13300:6410,6719:3291,615:341
Cassia,9554:5317,6153:3447,116:73,5994:3236,9605:5270,9265:4986,2530:1397,3261:1809,5654:2925,9349:5024,6482:3300,9450:5209,5782:3047,224:115
Chen,1272:571,762:343,38:16,1231:562,1311:592,1480:679,411:187,528:209,811:385,1334:612,919:422,1230:571,765:333,62:25
Cho,1507:864,960:536,20:11,1772:1008,1293:662,1296:675,366:181,597:305,990:596,1279:660,1421:835,1283:672,1064:578,27:13
Chromie,5356:2734,2069:1001,57:26,4441:2230,4852:2301,4429:2180,1233:620,1315:662,3213:1576,3716:1819,3243:1606,6887:3284,4176:2144,169:70
D.Va,2822:1400,1284:575,43:20,2065:929,2483:1218,2086:926,713:366,1049:492,2391:1172,2078:1027,1734:801,2436:1142,2066:1011,71:28
Deckard,8849:4168,4991:2236,77:36,6658:3132,8235:3738,7358:3476,1960:887,2212:991,5281:2424,7152:3268,6319:3011,7993:3600,5891:2852,160:61
Dehaka,6577:3037,1665:730,98:57,4219:2034,13582:6606,10729:5408,1838:887,1140:462,4354:2047,10580:5317,2477:1145,9918:5006,2017:898,447:224
Diablo,20596:10206,14317:7096,205:99,15951:7449,23580:11690,20709:10505,4684:2248,4924:2239,14882:7155,19427:9454,16567:8210,21526:10835,13002:6437,467:224
E.T.C.,8098:4116,5128:2564,106:47,5242:2581,9088:4551,7878:3895,2095:1053,2569:1286,5319:2702,8319:4265,5812:2977,7768:3841,5079:2510,303:150
Falstad,5922:3066,2169:1103,143:79,3071:1550,11340:5986,9291:4815,1320:721,1357:715,3213:1681,9755:5073,2657:1358,7435:3832,2838:1446,548:310
Fenix,7911:4071,4431:2289,105:61,8379:4468,7787:4011,7930:4196,2086:1071,2725:1364,5413:2712,7577:3891,6324:3406,7844:4113,4903:2523,223:125
Gall,1507:864,960:536,20:11,1772:1008,1293:662,1296:675,366:181,597:305,990:596,1279:660,1421:835,1283:672,1064:578,27:13
Garrosh,9762:4527,6334:3086,86:43,8085:4117,9341:4237,9745:4488,2491:1147,3061:1419,5722:2639,9074:4145,7157:3439,9899:4641,6332:2950,238:109
Gazlowe,2218:1107,1313:655,36:16,1686:878,2079:1110,2310:1187,564:295,580:288,1920:1027,2253:1170,1222:615,1835:927,1852:931,84:47
Genji,8627:3985,5217:2405,105:58,6486:3178,9596:4623,8375:3788,1977:899,2584:1193,5447:2438,8636:3943,6185:2812,9409:4396,5413:2425,253:112
Greymane,5226:2392,7656:3625,75:41,3626:1689,6750:3231,5811:2764,1660:767,1996:929,4023:1936,6194:3073,4274:1974,5853:2737,3058:1437,170:84
Gul'dan,8241:3870,4262:1941,81:44,13236:6178,7519:3434,7201:3484,1867:899,2285:1031,7721:3723,6704:3134,9390:4650,7000:3134,5250:2475,185:87
Hanzo,9148:4268,9923:4650,133:59,4466:1913,11510:5592,8297:3671,2258:1028,2207:909,5752:2573,7262:3280,5163:2285,8845:3856,4309:1894,188:89
Illidan,3562:1729,1646:797,117:57,1545:780,5439:2676,3598:1720,1166:547,1281:602,1954:948,4363:2235,1741:756,3332:1643,1628:813,221:105
Jaina,13630:7074,8190:4252,159:92,10922:5712,13867:7400,13371:7135,3244:1773,3978:2147,10717:5386,13743:7454,12307:6471,13383:7191,8300:4114,277:162
Johanna,13215:6601,9708:4798,133:68,10658:5414,12897:6490,11809:5948,3271:1654,4106:2124,10529:5322,12215:6273,13022:6793,12276:6000,8953:4560,315:169
Junkrat,6376:3073,1703:761,56:29,4447:2088,4894:2226,4976:2337,1483:704,1834:835,3949:1994,4036:1861,4198:2022,5810:2681,4168:1977,165:77
Kael'thas,14718:7452,8005:4066,152:86,13955:6954,14170:6986,13362:6917,3516:1797,4165:2174,13252:7025,13256:6759,13432:7038,13495:6653,9953:5169,291:131
Kel'Thuzad,6599:3488,3502:1975,66:34,6510:3647,5649:2909,5875:3035,1613:846,2107:1018,4447:2483,5243:2577,5380:2963,6064:3184,4432:2328,133:76
Kerrigan,7982:4577,4800:2631,75:38,5654:3149,8367:4777,8367:4790,2599:1502,2611:1460,6200:3463,8370:4890,6323:3572,8463:4940,5045:2737,198:100
Kharazim,4585:2197,4153:2044,80:36,2611:1278,5197:2605,5144:2621,1418:653,1805:899,3016:1467,4864:2495,3211:1544,4879:2392,2624:1246,149:80
Leoric,5925:3108,2993:1432,73:42,4864:2436,5388:2821,6174:3201,1652:824,2057:1096,4885:2473,5062:2596,5591:2819,5925:3003,3853:1963,111:59
Li Li,12811:6835,10423:5507,163:74,9368:4945,13818:7586,12443:6589,2956:1632,3776:2145,8843:4663,13053:7050,10196:5365,13068:7168,8540:4677,341:189
Li-Ming,14502:6611,12903:6142,162:67,6770:3064,16359:7671,13196:5785,3400:1525,4593:2126,6130:2575,13573:6075,7143:3067,16492:7592,9270:4286,402:178
Lt. Morales,3289:1634,2571:1338,52:24,3642:1911,3513:1661,3353:1641,830:381,1098:529,2168:1031,3147:1485,2656:1319,3097:1464,2285:1078,113:54
Lunara,4749:2353,4612:2275,59:33,3069:1531,4571:2238,4587:2217,1287:633,1810:895,2889:1464,4382:2225,3333:1690,4568:2314,2589:1268,129:61
Lúcio,5084:2514,3460:1722,106:46,3741:1728,5225:2479,4296:1928,1285:625,1967:980,3396:1625,4675:2292,3950:1862,4815:2251,3665:1707,245:109
Maiev,4814:2302,2142:1099,52:23,3021:1548,4456:2165,4329:2139,1487:686,1698:787,3193:1529,4194:1985,3549:1864,4761:2409,3090:1572,120:54
Mal'Ganis,1105:607,1392:795,157:90,1545:871,1423:784,1253:668,286:172,241:131,1377:734,1482:847,1410:778,1118:621,1441:773,360:197
Malfurion,5494:2610,3447:1648,58:20,4567:2216,5512:2539,5005:2398,1224:573,1549:717,3751:1783,4730:2192,4618:2197,5264:2416,3578:1745,127:68
Malthael,3972:2072,3379:1663,51:24,4000:1992,4115:2158,4746:2465,1280:633,1531:785,2982:1517,4100:2194,3094:1514,4126:2132,2413:1249,116:61
Medivh,3241:1480,1321:610,34:18,1689:742,3349:1579,3019:1338,1025:440,1259:549,1912:840,2893:1249,2125:928,3653:1662,1880:853,96:37
Mephisto,7999:3781,3551:1675,92:41,4658:2184,7835:3649,7073:3310,2343:1091,2998:1476,4832:2344,6987:3260,4795:2284,7596:3688,4678:2381,178:73
Muradin,21427:10502,14643:7069,203:105,15353:7916,22212:11030,20495:10189,4851:2368,6320:3194,12842:6020,20260:9709,13852:6534,20548:10315,13424:6544,492:235
Murky,1775:888,649:302,42:22,627:315,2432:1265,2167:1208,696:369,515:240,1740:931,2439:1321,1021:485,1527:823,1054:537,99:51
Nazeebo,11066:5610,5216:2675,148:58,5865:2888,10869:5517,11149:5689,2546:1365,2348:1133,7335:3617,9905:4774,13991:7146,9779:4986,10230:5392,238:127
Nova,2462:1148,1287:577,54:24,1388:681,3002:1448,2837:1392,713:348,1083:517,1464:678,2306:1061,1613:764,3056:1544,1573:776,146:65
Orphea,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0
Probius,760:395,315:151,7:4,825:426,659:326,787:384,225:131,226:106,519:266,614:288,458:237,630:303,567:289,15:9
Ragnaros,3018:1470,957:430,42:19,8408:3952,3100:1570,2458:1292,1016:504,765:350,2721:1456,2612:1384,4343:2295,1658:763,1418:675,136:79
Raynor,15304:8120,11106:5779,165:86,11772:5941,14890:7969,14838:7712,3477:1896,4626:2498,9978:5224,14287:7518,11484:5749,15317:8181,9975:5104,302:171
Rehgar,5402:2646,4055:2028,85:51,3517:1780,6075:3183,5489:2766,1282:685,1476:786,4217:2164,5485:2921,4803:2485,5425:2768,3172:1632,159:74
Rexxar,1166:530,441:217,24:12,3004:1553,1157:560,1711:868,334:165,531:266,487:206,1015:539,606:294,765:352,471:233,47:25
Samuro,2430:1291,1705:933,62:35,1092:581,2783:1512,2431:1330,628:302,801:440,1388:740,2716:1465,1138:558,2378:1313,1245:669,120:64
Sgt. Hammer,2206:1115,2080:1060,21:12,2060:1035,1822:933,1815:878,519:261,515:242,1849:946,1676:845,1232:588,1812:865,1631:818,41:18
Sonya,6803:3250,5146:2513,99:42,7135:3597,7552:3830,7991:4024,1981:989,2407:1230,7415:3927,7708:4053,6130:2989,6820:3404,4165:2012,178:83
Stitches,11420:5508,5957:2827,117:47,8408:3993,10335:4702,9943:4884,2471:1182,3150:1547,6778:3405,9043:4388,8854:4519,13122:6188,7450:3797,241:107
Stukov,6790:3429,4048:2058,55:31,6175:3095,6350:3180,5316:2452,1390:669,2016:1037,4634:2304,5012:2435,4959:2396,6205:3034,4344:2171,145:68
Sylvanas,4613:2160,3683:1806,88:44,4715:2324,5237:2485,4340:2056,1486:733,2957:1732,4471:2245,4933:2549,6014:2952,5225:2508,2483:1249,146:80
Tassadar,1381:577,794:325,41:18,803:305,1295:553,1302:536,489:219,640:238,989:431,1297:515,1179:500,1393:576,874:362,70:31
The Butcher,3089:1524,1869:892,35:10,1813:871,3545:1770,3428:1699,858:426,1013:497,2088:1068,3325:1599,2872:1447,3069:1562,1872:965,96:59
The Lost Vikings,826:383,95:49,4:1,79:32,1149:585,484:228,208:95,58:19,316:156,723:359,130:51,599:296,261:121,50:26
Thrall,10652:5569,6570:3468,103:48,7511:3771,9192:4648,9693:4852,2260:1154,3447:1765,5634:2874,8817:4494,6768:3526,9444:4868,7704:4072,215:113
Tracer,2876:1321,1862:919,78:31,1510:743,3218:1531,3051:1442,804:415,1168:550,1795:838,2982:1415,2025:926,3214:1550,1724:830,105:52
Tychus,5420:2589,3049:1402,66:39,3803:1762,5381:2614,5794:2784,1335:662,1643:813,3760:1765,5237:2517,4022:1938,5479:2667,3781:1902,137:62
Tyrael,3744:1944,2013:1032,52:32,1765:893,4126:2198,3215:1602,1007:538,1455:774,2426:1243,3413:1864,2303:1120,3620:1808,2176:1122,94:48
Tyrande,9730:5129,8487:4477,100:55,6341:3407,10534:5545,10021:5431,2371:1265,3199:1690,6089:3349,9145:4864,7400:4003,10736:5737,5481:2884,233:123
